ban nocturne/camille,,My Team,Role,Fire Early,CC,Attack Type,Fire Middle,Fire Late,,Enemy Team,Role,Fire Early,CC,Attack Type,Fire Middle,Fire Late,,Power Spike Delta,,,,,,,,,,,,,,,
SupportJannaLeona,Support,Janna,Leona,50.4,Good Early Game,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCJinxVayne,ADC,Jinx,Vayne,50.4,Good Early Game,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleYasuoFizz,Middle,Yasuo,Fizz,50.4,Good Early Game,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportNamiLeona,Support,Nami,Leona,50.4,Good Early Game,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportThreshSona,Support,Thresh,Sona,50.4,Good Early Game,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSeraphineMorgana,Support,Seraphine,Morgana,50.5,Good Early Game,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopDariusRenekton,Top,Darius,Renekton,50.5,Good Early Game,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopJaxSett,Top,Jax,Sett,50.5,Good Early Game,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleQiyanaSylas,Middle,Qiyana,Sylas,50.5,Good Early Game,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleYoneSyndra,Middle,Yone,Syndra,50.5,Good Early Game,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportBrandLux,Support,Brand,Lux,50.5,Good Early Game,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopSettDarius,Top,Sett,Darius,50.5,Good Early Game,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCTwitchVayne,ADC,Twitch,Vayne,50.5,Good Early Game,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleVladimirYasuo,Middle,Vladimir,Yasuo,50.5,Good Early Game,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAnnieKatarina,Middle,Annie,Katarina,50.5,Good Early Game,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleNidaleeXin_Zhao,Jungle,Nidalee,Xin Zhao,50.6,Good Early Game,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleViegoJarvan_IV,Jungle,Viego,Jarvan IV,50.6,Good Early Game,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportBraumRakan,Support,Braum,Rakan,50.6,Good Early Game,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCEzrealKai'Sa,ADC,Ezreal,Kai'Sa,50.6,Good Early Game,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleKha'ZixNocturne,Jungle,Kha'Zix,Nocturne,50.6,Good Early Game,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleAmumuEvelynn,Jungle,Amumu,Evelynn,50.6,Good Early Game,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleVladimirKassadin,Middle,Vladimir,Kassadin,50.6,Good Early Game,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleHecarimShaco,Jungle,Hecarim,Shaco,50.6,Good Early Game,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCSennaEzreal,ADC,Senna,Ezreal,50.7,Good Early Game,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleKatarinaAhri,Middle,Katarina,Ahri,50.7,Good Early Game,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopMordekaiserSett,Top,Mordekaiser,Sett,50.7,Good Early Game,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAkaliQiyana,Middle,Akali,Qiyana,50.7,Good Early Game,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleNidaleeAmumu,Jungle,Nidalee,Amumu,50.7,Good Early Game,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleOlafEkko,Jungle,Olaf,Ekko,50.7,Good Early Game,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleViegoLillia,Jungle,Viego,Lillia,50.7,Good Early Game,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopFioraUrgot,Top,Fiora,Urgot,50.7,Good Early Game,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleDianaLeBlanc,Middle,Diana,LeBlanc,50.7,Good Early Game,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleVolibearAmumu,Jungle,Volibear,Amumu,50.7,Good Early Game,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSennaZyra,Support,Senna,Zyra,50.7,Good Early Game,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAniviaSyndra,Middle,Anivia,Syndra,50.7,Good Early Game,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleKindredEvelynn,Jungle,Kindred,Evelynn,50.7,Good Early Game,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleJarvan_IVXin_Zhao,Jungle,Jarvan IV,Xin Zhao,50.7,Good Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportPykeSwain,Support,Pyke,Swain,50.8,Good Early Game,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleViXin_Zhao,Jungle,Vi,Xin Zhao,50.8,Good Early Game,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleEvelynnRengar,Jungle,Evelynn,Rengar,50.8,Good Early Game,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleViegoKayn,Jungle,Viego,Kayn,50.8,Good Early Game,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopDariusGangplank,Top,Darius,Gangplank,50.8,Good Early Game,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportNamiSoraka,Support,Nami,Soraka,50.8,Good Early Game,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportRellNautilus,Support,Rell,Nautilus,50.8,Good Early Game,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportLuluSeraphine,Support,Lulu,Seraphine,50.8,Good Early Game,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLeBlancCassiopeia,Middle,LeBlanc,Cassiopeia,50.8,Good Early Game,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleVladimirMalzahar,Middle,Vladimir,Malzahar,50.8,Good Early Game,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleTwisted_FateSylas,Middle,Twisted Fate,Sylas,50.8,Good Early Game,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopTrundleRiven,Top,Trundle,Riven,50.8,Good Early Game,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleGravesAkshan,Middle,Graves,Akshan,50.8,Good Early Game,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportPantheonLulu,Support,Pantheon,Lulu,50.9,Good Early Game,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleMaster_YiKindred,Jungle,Master Yi,Kindred,50.9,Good Early Game,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopFioraYorick,Top,Fiora,Yorick,50.9,Good Early Game,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCJhinAkshan,ADC,Jhin,Akshan,50.9,Good Early Game,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleYoneAhri,Middle,Yone,Ahri,50.9,Good Early Game,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleDianaAhri,Middle,Diana,Ahri,50.9,Good Early Game,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLeBlancVeigar,Middle,LeBlanc,Veigar,50.9,Good Early Game,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportShacoLulu,Support,Shaco,Lulu,50.9,Good Early Game,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCSamiraZiggs,ADC,Samira,Ziggs,50.9,Good Early Game,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopKennenMordekaiser,Top,Kennen,Mordekaiser,51,Good Early Game,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopRenektonDr._Mundo,Top,Renekton,Dr. Mundo,51,Good Early Game,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleNocturneEkko,Jungle,Nocturne,Ekko,51,Good Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleShyvanaMaster_Yi,Jungle,Shyvana,Master Yi,51,Good Early Game,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCCaitlynSivir,ADC,Caitlyn,Sivir,51,Good Early Game,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopKledTahm_Kench,Top,Kled,Tahm Kench,51,Good Early Game,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleYoneSylas,Middle,Yone,Sylas,51,Good Early Game,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCXayahAkshan,ADC,Xayah,Akshan,51,Good Early Game,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLucianSyndra,Middle,Lucian,Syndra,51,Good Early Game,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportBardZilean,Support,Bard,Zilean,51,Good Early Game,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportBardSona,Support,Bard,Sona,51,Good Early Game,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleTwisted_FateLissandra,Middle,Twisted Fate,Lissandra,51,Good Early Game,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleKindredKayn,Jungle,Kindred,Kayn,51,Good Early Game,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCSamiraKalista,ADC,Samira,Kalista,51,Good Early Game,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleSyndraRyze,Middle,Syndra,Ryze,51.1,Good Early Game,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleShacoViego,Jungle,Shaco,Viego,51.1,Good Early Game,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleEkkoKatarina,Middle,Ekko,Katarina,51.1,Good Early Game,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopDariusOrnn,Top,Darius,Ornn,51.1,Good Early Game,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopJaxAkali,Top,Jax,Akali,51.1,Good Early Game,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleTalonLeBlanc,Middle,Talon,LeBlanc,51.1,Good Early Game,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportNamiLulu,Support,Nami,Lulu,51.1,Good Early Game,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopSettTeemo,Top,Sett,Teemo,51.1,Good Early Game,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLuxCassiopeia,Middle,Lux,Cassiopeia,51.1,Good Early Game,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAniviaViktor,Middle,Anivia,Viktor,51.1,Good Early Game,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCApheliosTwitch,ADC,Aphelios,Twitch,51.1,Good Early Game,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleCassiopeiaOrianna,Middle,Cassiopeia,Orianna,51.1,Good Early Game,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSeraphineNautilus,Support,Seraphine,Nautilus,51.2,Good Early Game,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportVel'KozPyke,Support,Vel'Koz,Pyke,51.2,Good Early Game,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleNidaleeKarthus,Jungle,Nidalee,Karthus,51.2,Good Early Game,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleEkkoLeBlanc,Middle,Ekko,LeBlanc,51.2,Good Early Game,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleMalzaharAkshan,Middle,Malzahar,Akshan,51.2,Good Early Game,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleSylasFizz,Middle,Sylas,Fizz,51.2,Good Early Game,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopDariusGnar,Top,Darius,Gnar,51.2,Good Early Game,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleNocturneRengar,Jungle,Nocturne,Rengar,51.2,Good Early Game,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleShyvanaFiddlesticks,Jungle,Shyvana,Fiddlesticks,51.2,Good Early Game,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleQiyanaLeBlanc,Middle,Qiyana,LeBlanc,51.2,Good Early Game,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCCaitlynTristana,ADC,Caitlyn,Tristana,51.2,Good Early Game,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleOriannaMalzahar,Middle,Orianna,Malzahar,51.2,Good Early Game,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleOriannaKatarina,Middle,Orianna,Katarina,51.2,Good Early Game,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSorakaBlitzcrank,Support,Soraka,Blitzcrank,51.2,Good Early Game,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLucianAhri,Middle,Lucian,Ahri,51.2,Good Early Game,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCDravenLucian,ADC,Draven,Lucian,51.2,Good Early Game,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleTwisted_FateFizz,Middle,Twisted Fate,Fizz,51.2,Good Early Game,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleEkkoVi,Jungle,Ekko,Vi,51.2,Good Early Game,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportBlitzcrankJanna,Support,Blitzcrank,Janna,51.3,Good Early Game,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleKaynXin_Zhao,Jungle,Kayn,Xin Zhao,51.3,Good Early Game,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleEvelynnFiddlesticks,Jungle,Evelynn,Fiddlesticks,51.3,Good Early Game,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSwainSoraka,Support,Swain,Soraka,51.3,Good Early Game,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleYasuoAnivia,Middle,Yasuo,Anivia,51.3,Good Early Game,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCLucianVarus,ADC,Lucian,Varus,51.3,Good Early Game,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCCaitlynJhin,ADC,Caitlyn,Jhin,51.3,Good Early Game,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLissandraLeBlanc,Middle,Lissandra,LeBlanc,51.3,Good Early Game,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportRellNami,Support,Rell,Nami,51.3,Good Early Game,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleVolibearTrundle,Jungle,Volibear,Trundle,51.3,Good Early Game,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportThreshSoraka,Support,Thresh,Soraka,51.3,Good Early Game,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCXayahVarus,ADC,Xayah,Varus,51.3,Good Early Game,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportLeonaAlistar,Support,Leona,Alistar,51.3,Good Early Game,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleEkkoKarthus,Jungle,Ekko,Karthus,51.3,Good Early Game,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCVarusJhin,ADC,Varus,Jhin,51.4,Good Early Game,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopKennenWukong,Top,Kennen,Wukong,51.4,Good Early Game,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportPantheonSoraka,Support,Pantheon,Soraka,51.4,Good Early Game,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleKatarinaGalio,Middle,Katarina,Galio,51.4,Good Early Game,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleRyzeXerath,Middle,Ryze,Xerath,51.4,Good Early Game,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleFiddlesticksAmumu,Jungle,Fiddlesticks,Amumu,51.4,Good Early Game,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportLuxMorgana,Support,Lux,Morgana,51.4,Good Early Game,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleKassadinQiyana,Middle,Kassadin,Qiyana,51.4,Good Early Game,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportYuumiNautilus,Support,Yuumi,Nautilus,51.4,Good Early Game,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleKarthusMaster_Yi,Jungle,Karthus,Master Yi,51.4,Good Early Game,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleXin_ZhaoTrundle,Jungle,Xin Zhao,Trundle,51.4,Good Early Game,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleLee_SinAmumu,Jungle,Lee Sin,Amumu,51.4,Good Early Game,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLissandraTalon,Middle,Lissandra,Talon,51.4,Good Early Game,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleYoneAkali,Middle,Yone,Akali,51.4,Good Early Game,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopTeemoGwen,Top,Teemo,Gwen,51.4,Good Early Game,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportThreshJanna,Support,Thresh,Janna,51.4,Good Early Game,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleKha'ZixDiana,Jungle,Kha'Zix,Diana,51.4,Good Early Game,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCApheliosLucian,ADC,Aphelios,Lucian,51.4,Good Early Game,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLucianAnivia,Middle,Lucian,Anivia,51.4,Good Early Game,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCTwitchKog'Maw,ADC,Twitch,Kog'Maw,51.4,Good Early Game,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCTwitchAshe,ADC,Twitch,Ashe,51.4,Good Early Game,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportTrundleNami,Support,Trundle,Nami,51.4,Good Early Game,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleShacoAmumu,Jungle,Shaco,Amumu,51.5,Good Early Game,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopMordekaiserTahm_Kench,Top,Mordekaiser,Tahm Kench,51.5,Good Early Game,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleKassadinDiana,Middle,Kassadin,Diana,51.5,Good Early Game,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSwainZyra,Support,Swain,Zyra,51.5,Good Early Game,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopFioraNasus,Top,Fiora,Nasus,51.5,Good Early Game,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportLuluSwain,Support,Lulu,Swain,51.5,Good Early Game,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportLeonaSoraka,Support,Leona,Soraka,51.5,Good Early Game,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportTrundleBraum,Support,Trundle,Braum,51.5,Good Early Game,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAhriOrianna,Middle,Ahri,Orianna,51.5,Good Early Game,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleTwisted_FateAhri,Middle,Twisted Fate,Ahri,51.5,Good Early Game,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopCamilleYorick,Top,Camille,Yorick,51.5,Good Early Game,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleEkkoKha'Zix,Jungle,Ekko,Kha'Zix,51.5,Good Early Game,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleWarwickVolibear,Jungle,Warwick,Volibear,51.6,Good Early Game,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleKassadinZiggs,Middle,Kassadin,Ziggs,51.6,Good Early Game,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCKai'SaSenna,ADC,Kai'Sa,Senna,51.6,Good Early Game,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCKai'SaJinx,ADC,Kai'Sa,Jinx,51.6,Good Early Game,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleJaxLee_Sin,Jungle,Jax,Lee Sin,51.6,Good Early Game,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopYorickGnar,Top,Yorick,Gnar,51.6,Good Early Game,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopJaxMordekaiser,Top,Jax,Mordekaiser,51.6,Good Early Game,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportThreshNami,Support,Thresh,Nami,51.6,Good Early Game,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportLeonaSona,Support,Leona,Sona,51.6,Good Early Game,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleVladimirIrelia,Middle,Vladimir,Irelia,51.6,Good Early Game,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleCassiopeiaTalon,Middle,Cassiopeia,Talon,51.6,Good Early Game,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleRek'SaiAmumu,Jungle,Rek'Sai,Amumu,51.6,Good Early Game,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportKarmaThresh,Support,Karma,Thresh,51.6,Good Early Game,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleSyndraLux,Middle,Syndra,Lux,51.7,Good Early Game,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleEvelynnViego,Jungle,Evelynn,Viego,51.7,Good Early Game,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSwainSenna,Support,Swain,Senna,51.7,Good Early Game,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopDariusAatrox,Top,Darius,Aatrox,51.7,Good Early Game,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopFioraDr._Mundo,Top,Fiora,Dr. Mundo,51.7,Good Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleLee_SinPoppy,Jungle,Lee Sin,Poppy,51.7,Good Early Game,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleLee_SinEkko,Jungle,Lee Sin,Ekko,51.7,Good Early Game,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportNamiNautilus,Support,Nami,Nautilus,51.7,Good Early Game,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportLuluRakan,Support,Lulu,Rakan,51.7,Good Early Game,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSorakaRakan,Support,Soraka,Rakan,51.7,Good Early Game,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAhriViktor,Middle,Ahri,Viktor,51.7,Good Early Game,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopIreliaTeemo,Top,Irelia,Teemo,51.7,Good Early Game,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCSamiraAshe,ADC,Samira,Ashe,51.7,Good Early Game,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCZiggsCaitlyn,ADC,Ziggs,Caitlyn,51.8,Good Early Game,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopGnarRiven,Top,Gnar,Riven,51.8,Good Early Game,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopRenektonFiora,Top,Renekton,Fiora,51.8,Good Early Game,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleDianaKayn,Jungle,Diana,Kayn,51.8,Good Early Game,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopWukongGaren,Top,Wukong,Garen,51.8,Good Early Game,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCJhinDraven,ADC,Jhin,Draven,51.8,Good Early Game,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleLee_SinFiddlesticks,Jungle,Lee Sin,Fiddlesticks,51.8,Good Early Game,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopKledSett,Top,Kled,Sett,51.8,Good Early Game,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleDianaZed,Middle,Diana,Zed,51.8,Good Early Game,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopTeemoGangplank,Top,Teemo,Gangplank,51.8,Good Early Game,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportMaokaiThresh,Support,Maokai,Thresh,51.8,Good Early Game,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleVladimirTwisted_Fate,Middle,Vladimir,Twisted Fate,51.8,Good Early Game,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCVarusCaitlyn,ADC,Varus,Caitlyn,51.9,Good Early Game,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCSennaSamira,ADC,Senna,Samira,51.9,Good Early Game,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopMordekaiserDarius,Top,Mordekaiser,Darius,51.9,Good Early Game,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopGarenKayle,Top,Garen,Kayle,51.9,Good Early Game,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopIllaoiIrelia,Top,Illaoi,Irelia,51.9,Good Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopWukongIrelia,Top,Wukong,Irelia,51.9,Good Early Game,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleViegoLee_Sin,Jungle,Viego,Lee Sin,51.9,Good Early Game,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleYasuoLissandra,Middle,Yasuo,Lissandra,51.9,Good Early Game,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportNautilusJanna,Support,Nautilus,Janna,51.9,Good Early Game,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAkshanAnnie,Middle,Akshan,Annie,51.9,Good Early Game,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopGangplankJax,Top,Gangplank,Jax,51.9,Good Early Game,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopDr._MundoTahm_Kench,Top,Dr. Mundo,Tahm Kench,51.9,Good Early Game,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCSamiraAphelios,ADC,Samira,Aphelios,51.9,Good Early Game,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCSamiraSivir,ADC,Samira,Sivir,51.9,Good Early Game,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleKatarinaLux,Middle,Katarina,Lux,52,Good Early Game,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
